dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,grok,pa_excluded,227,0,0,0.59,0.59,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.6,3.6,1.0,1,27.0,27.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,228,1,3,0.63,0.633,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,,,1.0,28.0,28.0,1.0,,,,
law,grok,pa_excluded,229,0,3,0.63,0.629,1.0,ugpa,decile1,0,decile3,decile3,1,decile1,ugpa,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,3.7,3.7,1.0,0,1.0,,,0,1.0,,,0,,,0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,22.0,22.0,1.0,,,,
law,grok,pa_excluded,230,1,0,0.51,0.508,1.0,ugpa,ugpa,1,decile3,decile3,1,decile1,decile1,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,3.4,3.4,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,1.0,2.0,,,0.0,1.0,,,0.0,33.0,,,,,,
law,grok,pa_excluded,231,1,0,0.57,0.568,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,36.0,,,1,2.0,2.0,1.0,1,2.5,2.5,1.0,0,,,0,,,0.0,2.0,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,
law,grok,pa_excluded,232,1,4,0.77,0.766,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,29.5,29.5,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.4,2.4,1.0
law,grok,pa_excluded,233,1,0,0.52,0.524,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,39.0,39.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.4,3.4,1.0
law,grok,pa_excluded,234,0,3,0.61,0.61,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,37.0,37.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.8,,
law,grok,pa_excluded,235,0,0,0.61,0.615,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,37.0,37.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_excluded,236,1,0,0.65,0.65,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,34.0,34.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,1.0
law,grok,pa_excluded,237,1,0,0.57,0.569,1.0,fulltime,fulltime,1,decile3,decile3,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,2.7,2.7,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,,,,,0.0,27.0,,,,,,
law,grok,pa_excluded,238,0,3,0.51,0.51,1.0,decile3,decile1,0,ugpa,decile3,0,fam_inc,ugpa,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,10.0,0.0,1,3.2,3.2,1.0,1,3.0,3.0,1.0,0,,,0,,,1.0,2.0,2.0,1.0,,,,,,,,,0.0,1.0,,,0.0,14.5,,,,,,
law,grok,pa_excluded,239,0,0,0.87,0.87,1.0,decile3,decile3,1,fulltime,fulltime,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,30.0,,,0.0,2.7,,
law,grok,pa_excluded,240,0,0,0.61,0.608,1.0,fam_inc,fam_inc,1,decile3,decile3,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,4.0,4.0,1.0,1,10.0,1.0,0.0,1,45.0,45.0,1.0,0,,,0,,,0.0,10.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.4,,
law,grok,pa_excluded,241,1,1,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,1,23.5,23.5,1.0,1,2.3,2.3,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,242,1,3,0.91,0.909,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,25.5,25.5,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,1.0
law,grok,pa_excluded,243,1,0,0.65,0.65,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,39.0,39.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_excluded,244,1,0,0.73,0.725,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.2,3.2,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,1.0,,,1.0,31.0,31.0,1.0,,,,
law,grok,pa_excluded,245,0,2,0.73,0.73,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.8,2.8,1.0
law,grok,pa_excluded,246,1,3,0.86,0.859,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,22.0,22.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.5,2.5,1.0
law,grok,pa_excluded,247,1,0,0.73,0.728,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,25.5,25.5,1.0,1,3.1,3.1,1.0,0,,,0,,,1.0,2.0,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,
law,grok,pa_excluded,248,1,1,0.93,0.93,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,28.0,28.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.6,,
law,grok,pa_excluded,249,1,0,0.73,0.73,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.2,3.2,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,,,,
law,grok,pa_excluded,250,1,0,0.92,0.917,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,31.0,,,0.0,2.7,,
law,grok,pa_excluded,251,1,0,0.92,0.919,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,37.0,37.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,grok,pa_excluded,252,1,1,0.58,0.575,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,1,3.7,3.7,1.0,1,33.0,33.0,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,
law,grok,pa_excluded,253,0,0,0.64,0.638,1.0,fam_inc,fam_inc,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,-1.0,0.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,1,39.0,39.0,1.0,0,,,0,,,,,,,0.0,6.0,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,3.6,3.6,1.0
law,grok,pa_excluded,254,1,1,0.68,0.684,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,34.0,34.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.4,,
law,grok,pa_excluded,255,1,0,0.61,0.61,1.0,decile3,decile3,1,ugpa,lsat,0,lsat,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,3.9,3.9,1.0,1,33.0,33.0,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,256,1,2,0.76,0.76,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,25.0,25.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,
law,grok,pa_excluded,257,0,3,0.72,0.717,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,2.7,2.7,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,,,,
law,grok,pa_excluded,258,1,3,0.79,0.79,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,1.0,,,,
law,grok,pa_excluded,259,0,0,0.69,0.69,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,20.0,20.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_excluded,260,0,3,0.96,0.96,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,27.0,27.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.5,2.5,1.0
law,grok,pa_excluded,261,1,0,0.75,0.752,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,2.0,,,1,41.0,41.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.5,,
law,grok,pa_excluded,262,1,1,0.64,0.635,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_excluded,263,0,3,0.87,0.867,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,28.0,28.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.5,2.5,1.0
law,grok,pa_excluded,264,1,3,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,19.0,19.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,,,,,0.0,2.4,,
law,grok,pa_excluded,265,0,3,0.6,0.597,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.8,3.8,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,28.0,,,,,,
law,grok,pa_excluded,266,0,0,0.66,0.66,1.0,decile1,decile1,1,lsat,decile3,0,decile3,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,43.0,43.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,1.0
law,grok,pa_excluded,267,1,0,0.72,0.72,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.6,2.6,1.0,1,4.0,4.0,1.0,1,7.0,7.0,1.0,0,,,0,,,,,,,0.0,7.0,,,,,,,0.0,1.0,,,0.0,40.0,,,,,,
law,grok,pa_excluded,268,1,4,0.65,0.649,1.0,decile3,decile3,1,fam_inc,lsat,0,lsat,fam_inc,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.0,3.0,1.0,1,22.7,22.7,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.5,,
law,grok,pa_excluded,269,1,0,0.56,0.559,1.0,fulltime,fulltime,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,33.5,33.5,1.0,1,3.3,3.3,1.0,0,,,0,,,1.0,5.0,,,1.0,4.0,,,0.0,3.0,,,,,,,,,,,,,,
law,grok,pa_excluded,270,0,0,0.51,0.51,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,-1,-1,1.0,1,1,1.0,-1,1.0,0.0,1,3.3,3.3,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,28.0,,,,,,
law,grok,pa_excluded,271,1,0,0.68,0.68,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,40.0,40.0,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_excluded,272,1,0,0.52,0.52,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,35.5,35.5,1.0,1,1.0,10.0,0.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_excluded,273,1,0,0.95,0.946,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,36.0,36.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.9,2.9,1.0
law,grok,pa_excluded,274,1,3,0.71,0.71,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,25.0,25.0,1.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.4,2.4,1.0
law,grok,pa_excluded,275,0,3,0.8,0.8,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,19.0,19.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,3.0,3.0,1.0
law,grok,pa_excluded,276,0,3,0.67,0.67,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,26.0,26.0,1.0,1,3.5,3.5,1.0,0,,,0,,,0.0,1.0,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,277,1,0,0.63,0.626,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.4,3.4,1.0,1,9.0,9.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,8.0,,,,,,,,,,,0.0,1.0,,,0.0,42.0,,,,,,
law,grok,pa_excluded,278,1,3,0.7,0.699,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,27.0,,,,,,
law,grok,pa_excluded,279,0,4,0.63,0.625,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,3.0,,,0,2.0,,,1,36.0,36.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,1.0
law,grok,pa_excluded,280,0,3,0.58,0.576,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,34.0,34.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.1,3.1,1.0
law,grok,pa_excluded,281,0,3,0.67,0.67,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.5,,
law,grok,pa_excluded,282,0,0,0.74,0.74,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,34.0,34.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,2.9,2.9,1.0
law,grok,pa_excluded,283,1,0,0.56,0.56,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,-1,1,0.0,-1,1.0,0.0,1,1.0,10.0,0.0,1,4.0,4.0,1.0,1,2.4,2.4,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,30.0,30.0,1.0,,,,
law,grok,pa_excluded,284,0,0,0.62,0.619,1.0,decile1,decile1,1,lsat,fam_inc,0,fam_inc,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,35.0,35.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,0.0,4.0,,,,,,,0.0,1.0,,,,,,,0.0,3.5,,
law,grok,pa_excluded,285,1,0,0.62,0.617,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,33.0,33.0,1.0,,,,
law,grok,pa_excluded,286,0,1,0.68,0.675,1.0,decile1,decile1,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.4,3.4,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,32.0,,,,,,
law,grok,pa_excluded,287,0,1,0.69,0.689,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,32.0,1.0,,,,
law,grok,pa_excluded,288,0,0,0.84,0.842,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,31.0,31.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,1.0,3.2,,
law,grok,pa_excluded,289,0,0,0.73,0.727,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,3.5,3.5,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,36.0,,,,,,
law,grok,pa_excluded,290,0,0,0.69,0.689,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,37.0,37.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.7,,
law,grok,pa_excluded,291,0,2,0.97,0.969,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,26.0,26.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,,,1.0,1.0,,,,,,,1.0,3.3,,
law,grok,pa_excluded,292,0,1,0.91,0.908,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,27.0,27.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.2,3.2,1.0
law,grok,pa_excluded,293,1,0,0.82,0.82,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,2.9,2.9,1.0,1,,,1,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,,,,
law,grok,pa_excluded,294,0,2,0.57,0.57,1.0,decile3,decile1,0,lsat,decile3,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,0,1.0,,,1,31.0,31.0,1.0,1,2.7,2.7,1.0,0,,,0,,,1.0,1.0,,,,,,,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,
law,grok,pa_excluded,295,1,0,0.54,0.54,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,-1,1,0.0,1,1,1.0,1,1.0,1.0,1,5.0,5.0,1.0,1,23.0,23.0,1.0,1,2.3,2.3,1.0,0,,,0,,,0.0,5.0,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
law,grok,pa_excluded,296,1,0,0.55,0.55,1.0,lsat,lsat,1,fam_inc,fam_inc,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,26.0,26.0,1.0,1,5.0,5.0,1.0,1,2.8,2.8,1.0,0,,,0,,,0.0,4.0,,,0.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,
law,grok,pa_excluded,297,0,3,0.51,0.51,1.0,decile3,decile3,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,1.0,1.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,33.0,,,1.0,3.1,,
law,grok,pa_excluded,298,1,0,0.59,0.592,1.0,ugpa,ugpa,1,decile1,decile1,1,decile3,decile3,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,3.1,3.1,1.0,1,5.0,5.0,1.0,1,7.0,7.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,37.0,,,,,,
